Time ,Load ,Price
08.05.2019 12:00:00,65701.25,42.87
08.05.2019 13:00:00,64859.5,38.19
08.05.2019 14:00:00,64058.75,35.78
08.05.2019 15:00:00,63386.75,34.9
08.05.2019 16:00:00,62108,34.38
08.05.2019 17:00:00,61157.5,35.59
08.05.2019 18:00:00,60415.75,37.35
08.05.2019 19:00:00,59480.25,39.19
08.05.2019 20:00:00,57693,39.61
08.05.2019 21:00:00,55601.25,38.01
08.05.2019 22:00:00,52922.25,35.24
08.05.2019 23:00:00,48601,32.58
09.05.2019 00:00:00,43927.5,33.92
09.05.2019 01:00:00,42225,32.01
09.05.2019 02:00:00,41332.75,30.26
09.05.2019 03:00:00,41617,30.69
09.05.2019 04:00:00,42983,33.1
09.05.2019 05:00:00,46408,37.07
09.05.2019 06:00:00,53044.5,45.99
09.05.2019 07:00:00,58222.5,49.92
09.05.2019 08:00:00,60782.75,54.66
09.05.2019 09:00:00,62107,52.19
09.05.2019 10:00:00,63345.75,49.95
09.05.2019 11:00:00,64383.75,49.93
09.05.2019 12:00:00,63945.25,49.05
09.05.2019 13:00:00,63169.25,47.76
09.05.2019 14:00:00,62252.5,45.76
09.05.2019 15:00:00,61847.5,45.33
09.05.2019 16:00:00,60803.5,45.54
09.05.2019 17:00:00,60013.25,49.71
09.05.2019 18:00:00,59266,49.98
09.05.2019 19:00:00,58401.5,55.05
09.05.2019 20:00:00,56563,55.24
09.05.2019 21:00:00,54388.25,49.9
09.05.2019 22:00:00,51861.25,49.07
09.05.2019 23:00:00,47753,44
10.05.2019 00:00:00,45690.75,40.1
10.05.2019 01:00:00,43840,38.83
10.05.2019 02:00:00,42832.75,37.54
10.05.2019 03:00:00,42881.75,37.25
10.05.2019 04:00:00,43937.75,37.17
10.05.2019 05:00:00,46965.5,39.02
10.05.2019 06:00:00,53626,47.63
10.05.2019 07:00:00,58842.75,54.58
10.05.2019 08:00:00,61303.25,56.17
10.05.2019 09:00:00,62324.5,53.07
10.05.2019 10:00:00,63937.25,49.82
10.05.2019 11:00:00,65070.5,46.93
10.05.2019 12:00:00,64377,42.7
10.05.2019 13:00:00,62828.25,37.5
10.05.2019 14:00:00,61854,37.1
10.05.2019 15:00:00,61003.75,37.06
10.05.2019 16:00:00,60102,37.38
10.05.2019 17:00:00,59625.25,42.7
10.05.2019 18:00:00,59015.5,48.9
10.05.2019 19:00:00,57930.25,50.48
10.05.2019 20:00:00,55728.25,51.98
10.05.2019 21:00:00,53724.75,51.45
10.05.2019 22:00:00,51290.75,51.22
10.05.2019 23:00:00,47508.5,48.47
11.05.2019 00:00:00,43588.25,44.06
11.05.2019 01:00:00,41642.75,40
11.05.2019 02:00:00,40323,37.94
11.05.2019 03:00:00,40007.5,36.52
11.05.2019 04:00:00,40148.25,37.16
11.05.2019 05:00:00,40631.25,36.83
11.05.2019 06:00:00,42031.5,37.48
11.05.2019 07:00:00,45172.5,39.11
11.05.2019 08:00:00,49036.5,42.17
11.05.2019 09:00:00,52136,43
11.05.2019 10:00:00,54153.75,39.2
11.05.2019 11:00:00,55406.5,38.72
11.05.2019 12:00:00,54777.25,36.85
11.05.2019 13:00:00,53117.75,36.22
11.05.2019 14:00:00,51476.25,33.41
11.05.2019 15:00:00,51127,32.09
11.05.2019 16:00:00,50948.25,32.09
11.05.2019 17:00:00,51019.75,34.7
11.05.2019 18:00:00,51312,37.36
11.05.2019 19:00:00,50470.25,39.9
11.05.2019 20:00:00,48836.25,37.88
11.05.2019 21:00:00,47612.25,37.61
11.05.2019 22:00:00,46638.25,37.26
11.05.2019 23:00:00,43167.75,35.02
12.05.2019 00:00:00,40449.75,35.78
12.05.2019 01:00:00,38569.75,29.56
12.05.2019 02:00:00,37454.75,26.7
12.05.2019 03:00:00,37104.75,22.66
12.05.2019 04:00:00,37125.25,20.91
12.05.2019 05:00:00,37264,20.4
12.05.2019 06:00:00,37612.5,23.64
12.05.2019 07:00:00,39841.75,23.04
12.05.2019 08:00:00,43180.5,26.79
12.05.2019 09:00:00,46564.25,20.34
12.05.2019 10:00:00,48796,9.93
12.05.2019 11:00:00,50976.5,8.05
12.05.2019 12:00:00,50745.25,9.48
12.05.2019 13:00:00,48897.75,-0.51
12.05.2019 14:00:00,47316.25,-15.06
12.05.2019 15:00:00,46864.75,-22.96
12.05.2019 16:00:00,46928,-8.54
12.05.2019 17:00:00,47425.25,9.91
12.05.2019 18:00:00,48564.75,30.34
12.05.2019 19:00:00,48376,36.92
12.05.2019 20:00:00,47788.25,40
12.05.2019 21:00:00,47319.5,40.87
12.05.2019 22:00:00,47148.5,41.92
12.05.2019 23:00:00,43666,36.02
13.05.2019 00:00:00,41103.25,35.69
13.05.2019 01:00:00,39548,29.74
13.05.2019 02:00:00,39030.5,29.37
13.05.2019 03:00:00,39384.75,29.41
13.05.2019 04:00:00,40943.75,30.43
13.05.2019 05:00:00,44820.75,35.73
13.05.2019 06:00:00,52638,46.16
13.05.2019 07:00:00,58478.5,53.01
13.05.2019 08:00:00,61280.75,53.01
13.05.2019 09:00:00,62247.25,47.26
13.05.2019 10:00:00,63628.5,40
13.05.2019 11:00:00,64942.5,36.7
13.05.2019 12:00:00,63724.5,34.7
13.05.2019 13:00:00,63475.25,32.74
13.05.2019 14:00:00,62408.75,31.33
13.05.2019 15:00:00,61459.25,30.98
13.05.2019 16:00:00,59730.5,32.06
13.05.2019 17:00:00,59586,36.05
13.05.2019 18:00:00,59065.75,43.6
13.05.2019 19:00:00,58096.5,48.95
13.05.2019 20:00:00,56652.75,48.96
13.05.2019 21:00:00,54792.5,47.61
13.05.2019 22:00:00,51484.5,46.88
13.05.2019 23:00:00,47907,41.26
14.05.2019 00:00:00,45724,38.34
14.05.2019 01:00:00,44064.5,35.83
14.05.2019 02:00:00,43302.75,35.32
14.05.2019 03:00:00,43534,34.96
14.05.2019 04:00:00,44630,35.6
14.05.2019 05:00:00,47688,38.79
14.05.2019 06:00:00,54181.25,48.43
14.05.2019 07:00:00,59234,54.76
14.05.2019 08:00:00,61583,55.53
14.05.2019 09:00:00,62658.5,46.98
14.05.2019 10:00:00,63899.25,40.71
14.05.2019 11:00:00,65041,36.3
14.05.2019 12:00:00,64517,34.26
14.05.2019 13:00:00,63607.75,34
14.05.2019 14:00:00,62723,33.84
14.05.2019 15:00:00,62035,34.04
14.05.2019 16:00:00,60882.5,34.93
14.05.2019 17:00:00,60339,37.3
14.05.2019 18:00:00,59820.25,43.95
14.05.2019 19:00:00,59153,47.91
14.05.2019 20:00:00,57410,48.45
14.05.2019 21:00:00,55345,48.36
14.05.2019 22:00:00,52700.75,45.19
14.05.2019 23:00:00,48514,40.36
15.05.2019 00:00:00,44879.75,37.1
15.05.2019 01:00:00,43177,35.68
15.05.2019 02:00:00,42343.5,35.57
15.05.2019 03:00:00,42600.25,35.44
15.05.2019 04:00:00,43897,34.38
15.05.2019 05:00:00,47145.25,36.21
15.05.2019 06:00:00,54056.25,46.65
15.05.2019 07:00:00,59058,50.99
15.05.2019 08:00:00,61403.5,55.07
15.05.2019 09:00:00,62605.5,47.82
15.05.2019 10:00:00,64347,44.84
15.05.2019 11:00:00,65455,40.94
15.05.2019 12:00:00,65045,38.77
15.05.2019 13:00:00,64145.25,35.67
15.05.2019 14:00:00,63201.25,35.57
15.05.2019 15:00:00,62513,34.28
15.05.2019 16:00:00,61311.25,35.52
15.05.2019 17:00:00,60721.25,40
15.05.2019 18:00:00,60293,44.11
15.05.2019 19:00:00,59629.75,45.8
15.05.2019 20:00:00,57459.5,44.37
15.05.2019 21:00:00,55247.75,43.23
15.05.2019 22:00:00,52710.5,43.5
15.05.2019 23:00:00,48506.25,38.91
16.05.2019 00:00:00,44898.75,34.5
16.05.2019 01:00:00,43133.75,34.5
16.05.2019 02:00:00,42259.25,34.01
16.05.2019 03:00:00,42463,32.07
16.05.2019 04:00:00,43620.75,33.09
16.05.2019 05:00:00,46807.25,35.05
16.05.2019 06:00:00,53321,42.7
16.05.2019 07:00:00,58488.75,47.21
16.05.2019 08:00:00,61383.25,49.3
16.05.2019 09:00:00,62592.75,45.06
16.05.2019 10:00:00,63883.5,44.23
16.05.2019 11:00:00,64484,43.93
16.05.2019 12:00:00,64159.25,41.7
16.05.2019 13:00:00,63230.75,39.97
16.05.2019 14:00:00,62449.75,38.87
16.05.2019 15:00:00,61936.75,37.97
16.05.2019 16:00:00,60928.25,35.9
16.05.2019 17:00:00,60636.75,39.05
16.05.2019 18:00:00,60084.75,40.97
16.05.2019 19:00:00,59271.25,42.8
16.05.2019 20:00:00,56867,41.58
16.05.2019 21:00:00,54777,41.38
16.05.2019 22:00:00,52215,40.83
16.05.2019 23:00:00,48065,36.79
17.05.2019 00:00:00,44833.5,35.7
17.05.2019 01:00:00,42855.25,35.18
17.05.2019 02:00:00,41984.75,34.25
17.05.2019 03:00:00,42141.75,33.79
17.05.2019 04:00:00,43244.5,34
17.05.2019 05:00:00,46359,36.09
17.05.2019 06:00:00,52893.75,41.13
17.05.2019 07:00:00,58304.75,47.06
17.05.2019 08:00:00,60358.25,51.13
17.05.2019 09:00:00,61747.75,49.17
17.05.2019 10:00:00,63034.25,46.27
17.05.2019 11:00:00,63918.25,46.03
17.05.2019 12:00:00,63834.5,44.86
17.05.2019 13:00:00,62528.75,41.6
17.05.2019 14:00:00,60872.25,39.15
17.05.2019 15:00:00,59928.5,38.49
17.05.2019 16:00:00,59072.5,39.04
17.05.2019 17:00:00,58926,42.53
17.05.2019 18:00:00,58516.5,48.53
17.05.2019 19:00:00,57601.5,52.92
17.05.2019 20:00:00,55219.5,52.9
17.05.2019 21:00:00,53085.75,49.25
17.05.2019 22:00:00,50755.5,48.32
17.05.2019 23:00:00,46893,43.47
18.05.2019 00:00:00,44484.25,37.37
18.05.2019 01:00:00,42475.75,34.39
18.05.2019 02:00:00,41327.5,34.85
18.05.2019 03:00:00,40879.75,34.11
18.05.2019 04:00:00,40965.5,34.76
18.05.2019 05:00:00,41591.5,33.42
18.05.2019 06:00:00,43239.5,33.92
18.05.2019 07:00:00,46730.75,36.24
18.05.2019 08:00:00,50436.75,38.99
18.05.2019 09:00:00,53122.25,37.52
18.05.2019 10:00:00,55070.75,35.12
18.05.2019 11:00:00,55739,34.79
18.05.2019 12:00:00,55184.5,33.9
18.05.2019 13:00:00,53094.5,33.05
18.05.2019 14:00:00,51631.75,32.36
18.05.2019 15:00:00,51277.5,33.25
18.05.2019 16:00:00,51205.5,34.1
18.05.2019 17:00:00,51489.75,35.36
18.05.2019 18:00:00,52143,43.09
18.05.2019 19:00:00,51564.25,45.08
18.05.2019 20:00:00,49813.25,45.17
18.05.2019 21:00:00,48200.5,44.75
18.05.2019 22:00:00,47092,44.96
18.05.2019 23:00:00,43453.5,42
19.05.2019 00:00:00,40034.25,39.66
19.05.2019 01:00:00,38051.25,36.02
19.05.2019 02:00:00,36896.75,35
19.05.2019 03:00:00,36483.25,34.03
19.05.2019 04:00:00,36527.5,34.3
19.05.2019 05:00:00,36673.5,34.03
19.05.2019 06:00:00,37463.5,33.37
19.05.2019 07:00:00,39532.75,34.04
19.05.2019 08:00:00,42690.75,35.07
19.05.2019 09:00:00,46264.75,35.02
19.05.2019 10:00:00,48310,34.08
19.05.2019 11:00:00,50553.25,34.1
19.05.2019 12:00:00,50151,33.8
19.05.2019 13:00:00,48486,29.64
19.05.2019 14:00:00,47330.5,27.41
19.05.2019 15:00:00,46843.5,27.49
19.05.2019 16:00:00,46574.75,30.28
19.05.2019 17:00:00,47128.5,34.47
19.05.2019 18:00:00,48220,38.28
19.05.2019 19:00:00,48023,42.28
19.05.2019 20:00:00,47256.75,42.34
19.05.2019 21:00:00,46665.25,41.71
19.05.2019 22:00:00,46629.25,43.33
19.05.2019 23:00:00,43121.5,38.94
20.05.2019 00:00:00,40349,37.3
20.05.2019 01:00:00,38878.25,35
20.05.2019 02:00:00,38161.75,34.55
20.05.2019 03:00:00,38477.75,34.13
20.05.2019 04:00:00,40130.25,33.77
20.05.2019 05:00:00,43922.25,36.04
20.05.2019 06:00:00,51938.25,48.06
20.05.2019 07:00:00,57833.5,60.87
20.05.2019 08:00:00,60674.25,63.22
20.05.2019 09:00:00,61724,57.73
20.05.2019 10:00:00,63204,56.63
20.05.2019 11:00:00,64872.5,55.5
20.05.2019 12:00:00,63933.25,51.99
20.05.2019 13:00:00,63321.75,50.29
20.05.2019 14:00:00,61930,47.59
20.05.2019 15:00:00,61011,46.01
20.05.2019 16:00:00,59263,45.1
20.05.2019 17:00:00,59249,46.09
20.05.2019 18:00:00,58909,47.91
20.05.2019 19:00:00,57863.75,49.39
20.05.2019 20:00:00,56040.75,46.18
20.05.2019 21:00:00,54233,45.8
20.05.2019 22:00:00,50965.25,44.17
20.05.2019 23:00:00,47317.5,37.66
21.05.2019 00:00:00,44894.5,35.2
21.05.2019 01:00:00,43134.25,34.44
21.05.2019 02:00:00,42171.75,33.12
21.05.2019 03:00:00,42394.5,31.49
21.05.2019 04:00:00,43672,32.37
21.05.2019 05:00:00,47009.25,35.04
21.05.2019 06:00:00,54506.5,40.81
21.05.2019 07:00:00,59352.75,50.08
21.05.2019 08:00:00,61379.25,57.61
21.05.2019 09:00:00,62476.5,55
21.05.2019 10:00:00,64057.75,52.52
21.05.2019 11:00:00,65541.25,51.15
21.05.2019 12:00:00,65198,49.85
21.05.2019 13:00:00,64049.75,46.27
21.05.2019 14:00:00,62895,44.25
21.05.2019 15:00:00,62057.75,42.65
21.05.2019 16:00:00,60901.25,41.86
21.05.2019 17:00:00,60448.5,44.38
21.05.2019 18:00:00,60009.25,45.95
21.05.2019 19:00:00,59177.25,46.96
21.05.2019 20:00:00,57029.75,44.87
21.05.2019 21:00:00,55012.5,44.11
21.05.2019 22:00:00,52515.25,42.57
21.05.2019 23:00:00,48227.5,36.35
22.05.2019 00:00:00,45041,32.66
22.05.2019 01:00:00,43339,32.5
22.05.2019 02:00:00,42368,29.66
22.05.2019 03:00:00,42719,29
22.05.2019 04:00:00,44010.75,29.61
22.05.2019 05:00:00,47298,33.09
22.05.2019 06:00:00,54074,37.6
22.05.2019 07:00:00,58956.75,46.6
22.05.2019 08:00:00,61412.5,50.35
22.05.2019 09:00:00,62159.25,48.37
22.05.2019 10:00:00,63246.25,45.77
22.05.2019 11:00:00,64316.25,42.41
22.05.2019 12:00:00,64019.25,40.99
22.05.2019 13:00:00,62859.75,38.65
22.05.2019 14:00:00,61519.25,36.99
22.05.2019 15:00:00,61283.75,36.02
22.05.2019 16:00:00,60649.75,35.71
22.05.2019 17:00:00,60309.25,39
22.05.2019 18:00:00,60223.25,42.85
22.05.2019 19:00:00,59597.5,47.47
22.05.2019 20:00:00,57405.5,48.99
22.05.2019 21:00:00,55008.75,48.14
22.05.2019 22:00:00,52529,48.45
22.05.2019 23:00:00,48192.25,41.16
23.05.2019 00:00:00,45123.25,35.8
23.05.2019 01:00:00,43161.75,33.32
23.05.2019 02:00:00,42121.25,32.37
23.05.2019 03:00:00,42290.75,31.85
23.05.2019 04:00:00,43419.75,33.03
23.05.2019 05:00:00,46398,35.72
23.05.2019 06:00:00,53191.25,40.8
23.05.2019 07:00:00,58866.25,46.77
23.05.2019 08:00:00,61690.5,47.06
23.05.2019 09:00:00,62488.5,40.86
23.05.2019 10:00:00,63851.75,35.85
23.05.2019 11:00:00,64617.75,35.6
23.05.2019 12:00:00,64416.75,35.56
23.05.2019 13:00:00,63401,35.74
23.05.2019 14:00:00,62330.75,35.55
23.05.2019 15:00:00,61560.75,36.76
23.05.2019 16:00:00,60810.75,37.57
23.05.2019 17:00:00,60492.5,43.04
23.05.2019 18:00:00,60114.25,48.55
23.05.2019 19:00:00,59395.25,52.38
23.05.2019 20:00:00,57026.5,55.18
23.05.2019 21:00:00,54558.25,52.07
23.05.2019 22:00:00,51975,49.41
23.05.2019 23:00:00,47699.75,45.28
24.05.2019 00:00:00,44731.75,39.9
24.05.2019 01:00:00,42816,35.24
24.05.2019 02:00:00,41821.75,34.96
24.05.2019 03:00:00,41905,34.93
24.05.2019 04:00:00,43038.75,34.79
24.05.2019 05:00:00,45950,35.99
24.05.2019 06:00:00,52442,44.78
24.05.2019 07:00:00,57894.75,49.9
24.05.2019 08:00:00,60401,50.95
24.05.2019 09:00:00,61388.5,45.94
24.05.2019 10:00:00,62328.5,43.78
24.05.2019 11:00:00,63341,39.54
24.05.2019 12:00:00,63078,37.48
24.05.2019 13:00:00,61857.25,35.85
24.05.2019 14:00:00,60771.5,35.35
24.05.2019 15:00:00,60175.5,35
24.05.2019 16:00:00,59211.75,35.08
24.05.2019 17:00:00,58752,36.64
24.05.2019 18:00:00,58345.5,41.64
24.05.2019 19:00:00,57287.5,44.88
24.05.2019 20:00:00,55064.25,45.74
24.05.2019 21:00:00,52961.5,45.77
24.05.2019 22:00:00,50592.25,45.06
24.05.2019 23:00:00,46562.5,41.89
25.05.2019 00:00:00,42808.5,41.97
25.05.2019 01:00:00,40681.75,37.15
25.05.2019 02:00:00,39506.75,35.07
25.05.2019 03:00:00,39200.5,34.03
25.05.2019 04:00:00,39340.5,33.84
25.05.2019 05:00:00,39900,33.09
25.05.2019 06:00:00,41705.5,34.05
25.05.2019 07:00:00,44957.75,35.11
25.05.2019 08:00:00,48477.25,37.7
25.05.2019 09:00:00,51205.25,37.56
25.05.2019 10:00:00,52797.75,36.32
25.05.2019 11:00:00,53963.25,35.2
25.05.2019 12:00:00,53282.5,34.24
25.05.2019 13:00:00,51602.25,33.01
25.05.2019 14:00:00,50204.25,31.42
25.05.2019 15:00:00,49823.75,31.35
25.05.2019 16:00:00,49492.75,32.08
25.05.2019 17:00:00,49579.25,34.19
25.05.2019 18:00:00,50071.5,37.48
25.05.2019 19:00:00,49452.25,41.12
25.05.2019 20:00:00,47944.75,44.47
25.05.2019 21:00:00,46434.75,44.71
25.05.2019 22:00:00,45466.75,44.47
25.05.2019 23:00:00,41854,40.58
26.05.2019 00:00:00,39476.25,36.4
26.05.2019 01:00:00,37684.75,33.04
26.05.2019 02:00:00,36684.75,29.44
26.05.2019 03:00:00,36326.25,28.59
26.05.2019 04:00:00,36416.5,23.06
26.05.2019 05:00:00,36537.75,18.4
26.05.2019 06:00:00,37272.75,14.63
26.05.2019 07:00:00,39677.25,18.65
26.05.2019 08:00:00,43247.25,24.58
26.05.2019 09:00:00,46390.5,22.61
26.05.2019 10:00:00,48593,18.69
26.05.2019 11:00:00,50924.5,19.93
26.05.2019 12:00:00,50604.25,15.31
26.05.2019 13:00:00,48788.75,-3.13
26.05.2019 14:00:00,47483,-13.95
26.05.2019 15:00:00,47141.25,-6.54
26.05.2019 16:00:00,47033.25,4.67
26.05.2019 17:00:00,47666,21.78
26.05.2019 18:00:00,48754.25,33.01
26.05.2019 19:00:00,48378.5,36.63
26.05.2019 20:00:00,47528.5,37.16
26.05.2019 21:00:00,46693.5,36.59
26.05.2019 22:00:00,46309,36.37
26.05.2019 23:00:00,42756.5,32.45
27.05.2019 00:00:00,39906.75,18.67
27.05.2019 01:00:00,38451.25,12.86
27.05.2019 02:00:00,37860,12.2
27.05.2019 03:00:00,38069.25,14.09
27.05.2019 04:00:00,39810.5,19.65
27.05.2019 05:00:00,43782.25,28.76
27.05.2019 06:00:00,52019.25,37.32
27.05.2019 07:00:00,58186,46.45
27.05.2019 08:00:00,61469.25,43.35
27.05.2019 09:00:00,62494,42.37
27.05.2019 10:00:00,63786.75,39.74
27.05.2019 11:00:00,64915.75,39.27
27.05.2019 12:00:00,63964.75,38.03
27.05.2019 13:00:00,63525.5,38
27.05.2019 14:00:00,61995,36.43
27.05.2019 15:00:00,61118.75,35.89
27.05.2019 16:00:00,59816.5,35.46
27.05.2019 17:00:00,59918.75,38.52
27.05.2019 18:00:00,59746,43.78
27.05.2019 19:00:00,58753.75,46.96
27.05.2019 20:00:00,56810,50.59
27.05.2019 21:00:00,54622,48.01
27.05.2019 22:00:00,51218.5,43.39
27.05.2019 23:00:00,47447,38.64
28.05.2019 00:00:00,44648.5,34.07
28.05.2019 01:00:00,42969.25,33.42
28.05.2019 02:00:00,41999,33.14
28.05.2019 03:00:00,42078.25,33.72
28.05.2019 04:00:00,43193.5,34.22
28.05.2019 05:00:00,46162,35.32
28.05.2019 06:00:00,52972.75,48.9
28.05.2019 07:00:00,58348.25,57.15
28.05.2019 08:00:00,61353.75,64.59
28.05.2019 09:00:00,62552,59.95
28.05.2019 10:00:00,63889.5,51.72
28.05.2019 11:00:00,64848,48.4
28.05.2019 12:00:00,64369.25,44.95
28.05.2019 13:00:00,63367.25,45.69
28.05.2019 14:00:00,62119.25,42.95
28.05.2019 15:00:00,61433.75,41.15
28.05.2019 16:00:00,60579.25,40.88
28.05.2019 17:00:00,60161.75,42.94
28.05.2019 18:00:00,59958.75,44.01
28.05.2019 19:00:00,59060.5,43.1
28.05.2019 20:00:00,56828.25,44.12
28.05.2019 21:00:00,54504.25,42.75
28.05.2019 22:00:00,52042.75,38.77
28.05.2019 23:00:00,47682,34.07
29.05.2019 00:00:00,43520.75,34.4
29.05.2019 01:00:00,41797,33.07
29.05.2019 02:00:00,41000,30.57
29.05.2019 03:00:00,41178.25,30.97
29.05.2019 04:00:00,42180.25,32.05
29.05.2019 05:00:00,44855.75,33.27
29.05.2019 06:00:00,50732,42.87
29.05.2019 07:00:00,56368.75,49
29.05.2019 08:00:00,59393,50.87
29.05.2019 09:00:00,60417,47.92
29.05.2019 10:00:00,61849,46.41
29.05.2019 11:00:00,63050.5,45
29.05.2019 12:00:00,62471.5,40.89
29.05.2019 13:00:00,61646.25,39.9
29.05.2019 14:00:00,60684.25,39.92
29.05.2019 15:00:00,59843,38.29
29.05.2019 16:00:00,58596.25,40.53
29.05.2019 17:00:00,58101,45.52
29.05.2019 18:00:00,57756.5,50.27
29.05.2019 19:00:00,57012.5,53.43
29.05.2019 20:00:00,54979.25,53.92
29.05.2019 21:00:00,52713.75,47.76
29.05.2019 22:00:00,50583.25,40.77
29.05.2019 23:00:00,46324.25,34.55
30.05.2019 00:00:00,41024.5,32.1
30.05.2019 01:00:00,39162.5,28.41
30.05.2019 02:00:00,38134.25,22.89
30.05.2019 03:00:00,37814.5,11.44
30.05.2019 04:00:00,38076.25,4.63
30.05.2019 05:00:00,38207,5.06
30.05.2019 06:00:00,38626.75,3.83
30.05.2019 07:00:00,41267,8.89
30.05.2019 08:00:00,44879,10.44
30.05.2019 09:00:00,47806.5,4.5
30.05.2019 10:00:00,49918,0.24
30.05.2019 11:00:00,51901.5,2.15
30.05.2019 12:00:00,51495.5,2.23
30.05.2019 13:00:00,49549.5,0.03
30.05.2019 14:00:00,48315.75,0.1
30.05.2019 15:00:00,48007.5,2.24
30.05.2019 16:00:00,48243.25,7.18
30.05.2019 17:00:00,48895.5,25.1
30.05.2019 18:00:00,49667.5,30.14
30.05.2019 19:00:00,49252,35.01
30.05.2019 20:00:00,48071.75,35.84
30.05.2019 21:00:00,47113.75,36.79
30.05.2019 22:00:00,46069.75,40.34
30.05.2019 23:00:00,42757.75,36.69
31.05.2019 00:00:00,39240.5,32.02
31.05.2019 01:00:00,37786,29.49
31.05.2019 02:00:00,36897.25,27.08
31.05.2019 03:00:00,37065,27.19
31.05.2019 04:00:00,37889.5,27.95
31.05.2019 05:00:00,40187,29.07
31.05.2019 06:00:00,45402.5,35
31.05.2019 07:00:00,50739,41.05
31.05.2019 08:00:00,54094.25,41.49
31.05.2019 09:00:00,55352,39.78
31.05.2019 10:00:00,56934.5,37
31.05.2019 11:00:00,58265.5,35.63
31.05.2019 12:00:00,57918,34.17
31.05.2019 13:00:00,57042.25,30.51
31.05.2019 14:00:00,55644.75,30
31.05.2019 15:00:00,55247.5,29.14
31.05.2019 16:00:00,54122.5,29.79
31.05.2019 17:00:00,53830.75,37.67
31.05.2019 18:00:00,53314,41.03
31.05.2019 19:00:00,52339.5,46.38
31.05.2019 20:00:00,50408,48.23
31.05.2019 21:00:00,48741.5,45.67
31.05.2019 22:00:00,46630.5,43.98
31.05.2019 23:00:00,43204.25,40
01.06.2019 00:00:00,41828.75,33.63
01.06.2019 01:00:00,39854.75,31.03
01.06.2019 02:00:00,38573.25,28.23
01.06.2019 03:00:00,38101.25,27.62
01.06.2019 04:00:00,38132,25.53
01.06.2019 05:00:00,38520.75,23.14
01.06.2019 06:00:00,40153,25.8
01.06.2019 07:00:00,43678.25,27.55
01.06.2019 08:00:00,47368,29.61
01.06.2019 09:00:00,50060.25,28.68
01.06.2019 10:00:00,51979.5,26.42
01.06.2019 11:00:00,53413,25.28
01.06.2019 12:00:00,52781.75,26.69
01.06.2019 13:00:00,51223.75,22.4
01.06.2019 14:00:00,49803.5,18.33
01.06.2019 15:00:00,48875.75,24.71
01.06.2019 16:00:00,48518.75,27.57
01.06.2019 17:00:00,48725,29.09
01.06.2019 18:00:00,48973.75,36.95
01.06.2019 19:00:00,48338.5,40.15
01.06.2019 20:00:00,46505,41.8
01.06.2019 21:00:00,45035.5,40.94
01.06.2019 22:00:00,44151.25,40.36
01.06.2019 23:00:00,40777.5,37.6
02.06.2019 00:00:00,39010.5,28.54
02.06.2019 01:00:00,37302,29
02.06.2019 02:00:00,36288.75,29.11
02.06.2019 03:00:00,35894.5,28.03
02.06.2019 04:00:00,35865.75,27.79
02.06.2019 05:00:00,35622.5,25.2
02.06.2019 06:00:00,36220.5,24.79
02.06.2019 07:00:00,38648,23.31
02.06.2019 08:00:00,42423.25,25.22
02.06.2019 09:00:00,45584.5,19.38
02.06.2019 10:00:00,47909.25,11.76
02.06.2019 11:00:00,50184.25,11.9
02.06.2019 12:00:00,49721.25,8.91
02.06.2019 13:00:00,47989.25,3.5
02.06.2019 14:00:00,46677,-9.02
02.06.2019 15:00:00,46330.75,-0.48
02.06.2019 16:00:00,46262.75,3.5
02.06.2019 17:00:00,46858.5,23.49
02.06.2019 18:00:00,47693.25,31.24
02.06.2019 19:00:00,47468,37.41
02.06.2019 20:00:00,46525,38.13
02.06.2019 21:00:00,45598.75,37.14
02.06.2019 22:00:00,45108.25,37.12
02.06.2019 23:00:00,41758.25,29.85
03.06.2019 00:00:00,40591.25,26.57
03.06.2019 01:00:00,39031.5,23.34
03.06.2019 02:00:00,38281.5,20.78
03.06.2019 03:00:00,38383,19.97
03.06.2019 04:00:00,39844.75,19.64
03.06.2019 05:00:00,43408,24.04
03.06.2019 06:00:00,51492.5,40.62
03.06.2019 07:00:00,57331.75,44.92
03.06.2019 08:00:00,60277.75,45.02
03.06.2019 09:00:00,61534.25,41.81
03.06.2019 10:00:00,63338,39.36
03.06.2019 11:00:00,64873.25,37.71
03.06.2019 12:00:00,63743.25,36.25
03.06.2019 13:00:00,63476.25,35.46
03.06.2019 14:00:00,62545.75,35.23
03.06.2019 15:00:00,61500.25,35.68
03.06.2019 16:00:00,59762.5,35.69
03.06.2019 17:00:00,59562.75,42.97
03.06.2019 18:00:00,58977.25,45.42
03.06.2019 19:00:00,57718.25,50.5
03.06.2019 20:00:00,55661.25,48.98
03.06.2019 21:00:00,53632.25,48.35
03.06.2019 22:00:00,50752.5,45.96
03.06.2019 23:00:00,47104,41.4
04.06.2019 00:00:00,44281.75,34.74
04.06.2019 01:00:00,42598.25,32.99
04.06.2019 02:00:00,41627.5,31.86
04.06.2019 03:00:00,41735.25,31.21
04.06.2019 04:00:00,42987.75,32.83
04.06.2019 05:00:00,45970.5,33.91
04.06.2019 06:00:00,52833.75,42.95
04.06.2019 07:00:00,58168.75,50.29
